CHR LOCATION	GENE	T0	T18A
chr22:42322763-42322782_TNFRSF13C_-	TNFRSF13C	344	279
chr22:42321528-42321547_TNFRSF13C_+	TNFRSF13C	913	747
chr1:2489861-2489880_TNFRSF14_-	TNFRSF14	613	201
chr1:2491367-2491386_TNFRSF14_-	TNFRSF14	161	232
chr1:2489221-2489240_TNFRSF14_+	TNFRSF14	638	530
chr1:2492129-2492148_TNFRSF14_-	TNFRSF14	704	312
chr16:12059281-12059300_TNFRSF17_-	TNFRSF17	375	60
chr16:12059251-12059270_TNFRSF17_-	TNFRSF17	389	425
chr16:12061497-12061516_TNFRSF17_+	TNFRSF17	272	220
chr16:12061539-12061558_TNFRSF17_+	TNFRSF17	384	154
chr1:1140733-1140752_TNFRSF18_+	TNFRSF18	745	528
chr1:1139826-1139845_TNFRSF18_-	TNFRSF18	449	238
chr1:1140801-1140820_TNFRSF18_+	TNFRSF18	727	129
chr1:1139451-1139470_TNFRSF18_+	TNFRSF18	272	187
chr13:24234607-24234626_TNFRSF19_-	TNFRSF19	755	419
chr13:24190113-24190132_TNFRSF19_+	TNFRSF19	392	177
chr13:24190095-24190114_TNFRSF19_+	TNFRSF19	622	141
chr13:24242848-24242867_TNFRSF19_-	TNFRSF19	459	232
chr12:6439789-6439808_TNFRSF1A_-	TNFRSF1A	751	372
chr12:6443349-6443368_TNFRSF1A_-	TNFRSF1A	787	458
chr12:6439080-6439099_TNFRSF1A_+	TNFRSF1A	786	198
chr12:6442518-6442537_TNFRSF1A_+	TNFRSF1A	308	11
chr1:12248855-12248874_TNFRSF1B_+	TNFRSF1B	119	35
chr1:12251047-12251066_TNFRSF1B_-	TNFRSF1B	287	220
chr1:12251838-12251857_TNFRSF1B_+	TNFRSF1B	367	141
chr1:12227183-12227202_TNFRSF1B_-	TNFRSF1B	625	363
chr6:47254227-47254246_TNFRSF21_+	TNFRSF21	284	241
chr6:47221152-47221171_TNFRSF21_-	TNFRSF21	559	289
chr6:47252068-47252087_TNFRSF21_-	TNFRSF21	418	150
chr1:6524731-6524750_TNFRSF25_-	TNFRSF25	617	209
chr1:6525271-6525290_TNFRSF25_-	TNFRSF25	505	187
chr1:6525503-6525522_TNFRSF25_-	TNFRSF25	718	168
chr1:6524456-6524475_TNFRSF25_-	TNFRSF25	414	428
chr1:1148032-1148051_TNFRSF4_+	TNFRSF4	400	77
chr1:1149088-1149107_TNFRSF4_-	TNFRSF4	296	223
chr1:1147390-1147409_TNFRSF4_+	TNFRSF4	635	276
chr1:1147067-1147086_TNFRSF4_+	TNFRSF4	325	256
chr20:62328769-62328788_TNFRSF6B_-	TNFRSF6B	711	398
chr20:62329904-62329923_TNFRSF6B_-	TNFRSF6B	476	183
chr20:62328290-62328309_TNFRSF6B_-	TNFRSF6B	510	407
chr20:62328343-62328362_TNFRSF6B_-	TNFRSF6B	701	280
chr1:12157257-12157276_TNFRSF8_-	TNFRSF8	14	1
chr1:12172013-12172032_TNFRSF8_+	TNFRSF8	329	27
chr1:12123697-12123716_TNFRSF8_+	TNFRSF8	196	63
chr1:12172054-12172073_TNFRSF8_-	TNFRSF8	14	32
chr1:7995151-7995170_TNFRSF9_-	TNFRSF9	463	65
chr1:7997758-7997777_TNFRSF9_-	TNFRSF9	383	113
chr1:7998313-7998332_TNFRSF9_-	TNFRSF9	525	950
chr1:7998822-7998841_TNFRSF9_+	TNFRSF9	634	219
chr3:172241109-172241128_TNFSF10_+	TNFSF10	194	166
chr3:172241152-172241171_TNFSF10_-	TNFSF10	607	417
chr3:172229414-172229433_TNFSF10_+	TNFSF10	563	294
chr3:172227036-172227055_TNFSF10_-	TNFSF10	431	321
chr13:43175114-43175133_TNFSF11_-	TNFSF11	526	602
chr13:43180876-43180895_TNFSF11_+	TNFSF11	416	127
chr13:43180955-43180974_TNFSF11_+	TNFSF11	625	530
chr13:43180988-43181007_TNFSF11_-	TNFSF11	403	407
chr17:7460608-7460627_TNFSF12_-	TNFSF12	536	399
chr17:7460585-7460604_TNFSF12_-	TNFSF12	242	85
chr17:7460570-7460589_TNFSF12_+	TNFSF12	477	489
chr17:7460445-7460464_TNFSF12_+	TNFSF12	847	567
chr17:7462392-7462411_TNFSF13_+	TNFSF13	527	185
chr17:7462594-7462613_TNFSF13_-	TNFSF13	844	352
chr17:7462530-7462549_TNFSF13_-	TNFSF13	582	87
chr17:7462493-7462512_TNFSF13_-	TNFSF13	483	169
chr13:108922553-108922572_TNFSF13B_+	TNFSF13B	530	344
chr13:108955810-108955829_TNFSF13B_+	TNFSF13B	510	170
chr13:108955824-108955843_TNFSF13B_-	TNFSF13B	730	382
chr13:108922411-108922430_TNFSF13B_+	TNFSF13B	460	186
chr19:6665032-6665051_TNFSF14_+	TNFSF14	581	183
chr19:6665028-6665047_TNFSF14_-	TNFSF14	260	194
chr19:6670044-6670063_TNFSF14_-	TNFSF14	893	287
chr19:6670015-6670034_TNFSF14_-	TNFSF14	822	188
chr9:117568267-117568286_TNFSF15_-	TNFSF15	672	716
chr9:117568109-117568128_TNFSF15_-	TNFSF15	1043	355
chr9:117554703-117554722_TNFSF15_-	TNFSF15	460	320
chr9:117552953-117552972_TNFSF15_-	TNFSF15	630	130
chr1:173010782-173010801_TNFSF18_-	TNFSF18	632	283
chr1:173010790-173010809_TNFSF18_+	TNFSF18	717	283
chr1:173010766-173010785_TNFSF18_-	TNFSF18	349	242
chr1:173019959-173019978_TNFSF18_-	TNFSF18	622	313
chr1:173155707-173155726_TNFSF4_-	TNFSF4	474	258
chr1:173155775-173155794_TNFSF4_+	TNFSF4	1055	931
chr1:173176237-173176256_TNFSF4_-	TNFSF4	482	165
chr1:173155712-173155731_TNFSF4_+	TNFSF4	410	177
chr9:117692550-117692569_TNFSF8_-	TNFSF8	298	163
chr9:117692424-117692443_TNFSF8_-	TNFSF8	897	442
chr9:117666533-117666552_TNFSF8_-	TNFSF8	361	267
chr9:117666509-117666528_TNFSF8_-	TNFSF8	371	149
chr19:6534942-6534961_TNFSF9_-	TNFSF9	430	209
chr19:6535046-6535065_TNFSF9_+	TNFSF9	993	1228
chr19:6534684-6534703_TNFSF9_+	TNFSF9	192	92
chr19:6531243-6531262_TNFSF9_+	TNFSF9	308	224
chr3:170884895-170884914_TNIK_-	TNIK	311	128
chr3:170893041-170893060_TNIK_+	TNIK	689	710
chr3:170875363-170875382_TNIK_-	TNIK	626	106
chr3:170879071-170879090_TNIK_-	TNIK	285	229
chr5:150439881-150439900_TNIP1_-	TNIP1	214	61
chr5:150444620-150444639_TNIP1_-	TNIP1	481	181
chr5:150429459-150429478_TNIP1_-	TNIP1	228	10
chr5:150443169-150443188_TNIP1_+	TNIP1	649	69
chr4:2746630-2746649_TNIP2_-	TNIP2	370	375
chr4:2757930-2757949_TNIP2_-	TNIP2	837	360
chr4:2747249-2747268_TNIP2_-	TNIP2	446	210
chr4:2749448-2749467_TNIP2_+	TNIP2	801	174
chr4:122063012-122063031_TNIP3_+	TNIP3	515	300
chr4:122071296-122071315_TNIP3_-	TNIP3	837	524
chr4:122078368-122078387_TNIP3_-	TNIP3	306	217
chr4:122137630-122137649_TNIP3_+	TNIP3	665	191
chr17:7286281-7286300_TNK1_+	TNK1	434	160
chr17:7286573-7286592_TNK1_-	TNK1	495	445
chr17:7287051-7287070_TNK1_-	TNK1	203	47
chr17:7286906-7286925_TNK1_+	TNK1	193	132
chr3:195611674-195611693_TNK2_+	TNK2	759	101
chr3:195615309-195615328_TNK2_-	TNK2	459	113
chr3:195610108-195610127_TNK2_-	TNK2	609	251
chr3:195609147-195609166_TNK2_-	TNK2	438	158
chr8:9437778-9437797_TNKS_-	TNKS	608	238
chr8:9413925-9413944_TNKS_+	TNKS	605	568
chr8:9564366-9564385_TNKS_-	TNKS	888	549
chr8:9473149-9473168_TNKS_-	TNKS	701	317
chr11:57088047-57088066_TNKS1BP1_+	TNKS1BP1	319	30
chr11:57085336-57085355_TNKS1BP1_+	TNKS1BP1	754	329
chr11:57080581-57080600_TNKS1BP1_-	TNKS1BP1	536	164
chr11:57089326-57089345_TNKS1BP1_-	TNKS1BP1	7	1
chr10:93600395-93600414_TNKS2_+	TNKS2	635	267
chr10:93593760-93593779_TNKS2_+	TNKS2	636	401
chr10:93590917-93590936_TNKS2_+	TNKS2	482	151
chr10:93558591-93558610_TNKS2_+	TNKS2	379	195
chrX:99840017-99840036_TNMD_-	TNMD	654	142
chrX:99854017-99854036_TNMD_+	TNMD	523	318
chrX:99848882-99848901_TNMD_+	TNMD	711	610
chrX:99840326-99840345_TNMD_+	TNMD	351	86
chr1:175092620-175092639_TNN_-	TNN	607	352
chr1:175046718-175046737_TNN_-	TNN	557	70
chr1:175087848-175087867_TNN_+	TNN	466	134
chr1:175048468-175048487_TNN_+	TNN	171	131
chr3:52488010-52488029_TNNC1_-	TNNC1	568	428
chr3:52486234-52486253_TNNC1_+	TNNC1	368	217
chr3:52485808-52485827_TNNC1_-	TNNC1	694	242
chr3:52485473-52485492_TNNC1_-	TNNC1	659	94
chr20:44453149-44453168_TNNC2_-	TNNC2	507	114
chr20:44452968-44452987_TNNC2_-	TNNC2	336	346
chr20:44453458-44453477_TNNC2_-	TNNC2	533	730
chr1:201380585-201380604_TNNI1_+	TNNI1	372	519
chr1:201383664-201383683_TNNI1_+	TNNI1	254	367
chr1:201382162-201382181_TNNI1_-	TNNI1	587	201
chr1:201382165-201382184_TNNI1_-	TNNI1	327	423
chr11:1862117-1862136_TNNI2_+	TNNI2	387	497
chr11:1862724-1862743_TNNI2_+	TNNI2	800	313
chr11:1861640-1861659_TNNI2_+	TNNI2	318	561
chr11:1861851-1861870_TNNI2_-	TNNI2	354	194
chr19:55668435-55668454_TNNI3_-	TNNI3	874	561
chr19:55667661-55667680_TNNI3_-	TNNI3	508	271
chr19:55666111-55666130_TNNI3_-	TNNI3	389	350
chr19:55665443-55665462_TNNI3_+	TNNI3	549	288
chr1:74701160-74701179_TNNI3K_-	TNNI3K	741	223
chr19:55652250-55652269_TNNT1_-	TNNT1	537	258
chr19:55658064-55658083_TNNT1_-	TNNT1	480	389
chr19:55653247-55653266_TNNT1_-	TNNT1	309	243
chr19:55649358-55649377_TNNT1_-	TNNT1	572	143
chr1:201330406-201330425_TNNT2_-	TNNT2	393	129
chr1:201328353-201328372_TNNT2_+	TNNT2	315	148
chr1:201333431-201333450_TNNT2_-	TNNT2	215	86
chr1:201331043-201331062_TNNT2_-	TNNT2	406	493
chr11:1944781-1944800_TNNT3_+	TNNT3	321	421
chr11:1955868-1955887_TNNT3_-	TNNT3	484	173
chr11:1955624-1955643_TNNT3_+	TNNT3	210	183
chr11:1955654-1955673_TNNT3_+	TNNT3	1018	970
chr2:217724719-217724738_TNP1_-	TNP1	592	144
chr2:217724694-217724713_TNP1_-	TNP1	820	497
chr2:217724396-217724415_TNP1_+	TNP1	538	732
chr2:217724693-217724712_TNP1_-	TNP1	451	413
chr16:11362834-11362853_TNP2_+	TNP2	1010	114
chr16:11363014-11363033_TNP2_+	TNP2	697	305
chr16:11362912-11362931_TNP2_+	TNP2	702	253
chr16:11362750-11362769_TNP2_-	TNP2	324	125
chr5:72171461-72171480_TNPO1_+	TNPO1	521	76
chr5:72192890-72192909_TNPO1_+	TNPO1	649	29
chr5:72183937-72183956_TNPO1_-	TNPO1	389	1
chr5:72184109-72184128_TNPO1_+	TNPO1	358	9
chr19:12826108-12826127_TNPO2_+	TNPO2	550	267
chr19:12826218-12826237_TNPO2_-	TNPO2	715	95
chr19:12829965-12829984_TNPO2_+	TNPO2	612	187
chr19:12825903-12825922_TNPO2_+	TNPO2	468	160
chr7:128694732-128694751_TNPO3_+	TNPO3	388	37
chr7:128641135-128641154_TNPO3_-	TNPO3	293	149
chr7:128640512-128640531_TNPO3_+	TNPO3	487	56
chr1:175372526-175372545_TNR_-	TNR	902	340
chr1:175362978-175362997_TNR_-	TNR	631	443
chr1:175375609-175375628_TNR_+	TNR	354	332
chr1:175365872-175365891_TNR_-	TNR	406	245
chr7:5434149-5434168_TNRC18_+	TNRC18	695	189
chr7:5428375-5428394_TNRC18_+	TNRC18	391	71
chr7:5460789-5460808_TNRC18_-	TNRC18	764	237
chr7:5430222-5430241_TNRC18_+	TNRC18	391	186
chr16:24788481-24788500_TNRC6A_-	TNRC6A	162	10
chr16:24809266-24809285_TNRC6A_+	TNRC6A	616	45
chr16:24804839-24804858_TNRC6A_+	TNRC6A	949	348
chr16:24800880-24800899_TNRC6A_+	TNRC6A	552	389
chr22:40521845-40521864_TNRC6B_+	TNRC6B	507	426
chr22:40642099-40642118_TNRC6B_-	TNRC6B	325	318
chr22:40666218-40666237_TNRC6B_+	TNRC6B	518	404
chr22:40657997-40658016_TNRC6B_-	TNRC6B	644	563
chr17:76046210-76046229_TNRC6C_+	TNRC6C	445	281
chr17:76071314-76071333_TNRC6C_+	TNRC6C	389	142
chr17:76060961-76060980_TNRC6C_-	TNRC6C	654	304
chr17:76069111-76069130_TNRC6C_+	TNRC6C	750	431
chr2:218755676-218755695_TNS1_+	TNS1	417	367
chr2:218758170-218758189_TNS1_+	TNS1	353	118
chr2:218762550-218762569_TNS1_+	TNS1	827	474
chr2:218759731-218759750_TNS1_-	TNS1	768	585
chr7:47454770-47454789_TNS3_+	TNS3	792	72
chr7:47467953-47467972_TNS3_-	TNS3	569	410
chr7:47479201-47479220_TNS3_+	TNS3	1202	496
chr7:47474944-47474963_TNS3_+	TNS3	471	26
chr17:38641216-38641235_TNS4_+	TNS4	597	430
chr17:38652617-38652636_TNS4_+	TNS4	603	580
chr17:38644896-38644915_TNS4_+	TNS4	496	382
chr17:38643436-38643455_TNS4_+	TNS4	440	231
chr6:32041593-32041612_TNXB_+	TNXB	3	1
chr6:32046980-32046999_TNXB_+	TNXB	840	548
chr6:32064175-32064194_TNXB_-	TNXB	108	48
chr17:48940872-48940891_TOB1_-	TOB1	861	454
chr17:48940852-48940871_TOB1_+	TOB1	350	517
chr17:48940733-48940752_TOB1_+	TOB1	309	88
chr17:48940440-48940459_TOB1_+	TOB1	660	285
chr22:41833267-41833286_TOB2_+	TOB2	443	230
chr22:41832312-41832331_TOB2_+	TOB2	860	270
chr22:41833041-41833060_TOB2_+	TOB2	486	360
chr22:41832868-41832887_TOB2_+	TOB2	363	252
chr1:45805955-45805974_TOE1_+	TOE1	510	44
chr1:45808123-45808142_TOE1_-	TOE1	801	36
chr1:45807620-45807639_TOE1_-	TOE1	600	56
chr1:45808545-45808564_TOE1_+	TOE1	1090	343
chr11:1311475-1311494_TOLLIP_+	TOLLIP	991	450
chr11:1316883-1316902_TOLLIP_-	TOLLIP	357	4
chr11:1330702-1330721_TOLLIP_-	TOLLIP	924	289
chr11:1309980-1309999_TOLLIP_+	TOLLIP	622	295
chr22:35719493-35719512_TOM1_-	TOM1	243	87
chr22:35695916-35695935_TOM1_+	TOM1	540	236
chr22:35718009-35718028_TOM1_-	TOM1	831	1090
chr22:35719139-35719158_TOM1_-	TOM1	314	336
chr17:53016340-53016359_TOM1L1_+	TOM1L1	376	322
chr17:52978250-52978269_TOM1L1_+	TOM1L1	408	177
chr17:53024612-53024631_TOM1L1_+	TOM1L1	714	422
chr17:53014527-53014546_TOM1L1_-	TOM1L1	351	217
chr17:17786124-17786143_TOM1L2_-	TOM1L2	770	410
chr17:17801930-17801949_TOM1L2_-	TOM1L2	508	288
chr17:17787972-17787991_TOM1L2_+	TOM1L2	662	357
chr17:17797073-17797092_TOM1L2_+	TOM1L2	433	358
chr1:235291914-235291933_TOMM20_+	TOMM20	532	66
chr1:235292022-235292041_TOMM20_-	TOMM20	1024	87
chr1:235292002-235292021_TOMM20_-	TOMM20	467	91
chr1:235277085-235277104_TOMM20_-	TOMM20	1151	252
chr14:58862744-58862763_TOMM20L_-	TOMM20L	469	518
chr14:58862734-58862753_TOMM20L_-	TOMM20L	331	175
chr14:58862804-58862823_TOMM20L_-	TOMM20L	767	296
chr14:58874138-58874157_TOMM20L_-	TOMM20L	495	52
chr22:39078076-39078095_TOMM22_+	TOMM22	457	32
chr22:39078030-39078049_TOMM22_-	TOMM22	551	62
chr22:39078049-39078068_TOMM22_+	TOMM22	310	54
chr20:43585063-43585082_TOMM34_-	TOMM34	492	468
chr20:43588912-43588931_TOMM34_+	TOMM34	264	91
chr20:43580560-43580579_TOMM34_+	TOMM34	570	442
chr20:43583808-43583827_TOMM34_+	TOMM34	540	84
chr19:45394818-45394837_TOMM40_+	TOMM40	476	142
chr19:45397274-45397293_TOMM40_+	TOMM40	991	134
chr19:45406419-45406438_TOMM40_-	TOMM40	378	16
chr1:161197136-161197155_TOMM40L_-	TOMM40L	515	191
chr1:161197731-161197750_TOMM40L_+	TOMM40L	824	665
chr1:161196739-161196758_TOMM40L_-	TOMM40L	569	373
chr1:161196373-161196392_TOMM40L_+	TOMM40L	258	241
chr9:37592427-37592446_TOMM5_-	TOMM5	587	398
chr9:37592466-37592485_TOMM5_-	TOMM5	344	131
chr9:37592400-37592419_TOMM5_+	TOMM5	354	150
chr9:37592397-37592416_TOMM5_+	TOMM5	203	29
chr6:41756983-41757002_TOMM6_+	TOMM6	583	493
chr6:41757038-41757057_TOMM6_+	TOMM6	548	163
chr7:22862325-22862344_TOMM7_-	TOMM7	686	245
chr7:22862292-22862311_TOMM7_+	TOMM7	331	135
chr7:22862349-22862368_TOMM7_-	TOMM7	423	49
chr7:22862293-22862312_TOMM7_+	TOMM7	156	7
chr3:100091472-100091491_TOMM70A_-	TOMM70A	581	62
chr3:100093869-100093888_TOMM70A_-	TOMM70A	302	30
chr3:100119620-100119639_TOMM70A_-	TOMM70A	652	94
chr3:100119763-100119782_TOMM70A_-	TOMM70A	650	102
chr8:145668177-145668196_TONSL_-	TONSL	1009	8
chr8:145669300-145669319_TONSL_+	TONSL	422	1
chr20:39704848-39704867_TOP1_+	TOP1	209	42
chr20:39690055-39690074_TOP1_+	TOP1	329	217
chr20:39657725-39657744_TOP1_-	TOP1	881	313
chr8:144406730-144406749_TOP1MT_-	TOP1MT	640	379
chr8:144407541-144407560_TOP1MT_-	TOP1MT	465	195
chr8:144411612-144411631_TOP1MT_-	TOP1MT	799	215
chr8:144408478-144408497_TOP1MT_-	TOP1MT	346	373
chr17:38567956-38567975_TOP2A_+	TOP2A	1052	86
chr17:38564337-38564356_TOP2A_-	TOP2A	846	45
chr17:38569190-38569209_TOP2A_-	TOP2A	661	7
chr3:25683854-25683873_TOP2B_-	TOP2B	410	164
chr3:25685233-25685252_TOP2B_-	TOP2B	586	225
chr3:25686793-25686812_TOP2B_-	TOP2B	517	168
chr3:25705768-25705787_TOP2B_+	TOP2B	610	67
chr17:18205927-18205946_TOP3A_-	TOP3A	858	4
chr17:18218000-18218019_TOP3A_+	TOP3A	546	161
chr17:18202884-18202903_TOP3A_-	TOP3A	453	476
chr17:18205216-18205235_TOP3A_+	TOP3A	610	2
chr22:22330025-22330044_TOP3B_+	TOP3B	546	286
chr22:22323069-22323088_TOP3B_+	TOP3B	640	583
chr22:22326269-22326288_TOP3B_-	TOP3B	354	59
chr22:22327014-22327033_TOP3B_+	TOP3B	470	173
chr3:44284375-44284394_TOPAZ1_+	TOPAZ1	970	485
chr3:44283770-44283789_TOPAZ1_+	TOPAZ1	342	713
chr3:44296461-44296480_TOPAZ1_+	TOPAZ1	685	341
chr3:44308556-44308575_TOPAZ1_-	TOPAZ1	137	53
chr3:133368626-133368645_TOPBP1_-	TOPBP1	364	265
chr3:133368364-133368383_TOPBP1_+	TOPBP1	172	24
chr3:133374187-133374206_TOPBP1_-	TOPBP1	327	6
chr3:133372316-133372335_TOPBP1_-	TOPBP1	252	6
chr9:32550843-32550862_TOPORS_+	TOPORS	434	183
chr9:32543885-32543904_TOPORS_+	TOPORS	675	36
chr9:32542360-32542379_TOPORS_-	TOPORS	242	145
chr9:132576387-132576406_TOR1A_-	TOR1A	671	200
chr9:132584895-132584914_TOR1A_+	TOR1A	512	74
chr9:132586190-132586209_TOR1A_-	TOR1A	372	51
chr9:132581140-132581159_TOR1A_+	TOR1A	680	378
chr1:179851799-179851818_TOR1AIP1_-	TOR1AIP1	493	467
chr1:179851767-179851786_TOR1AIP1_-	TOR1AIP1	249	28
chr1:179887003-179887022_TOR1AIP1_+	TOR1AIP1	406	165
chr1:179858483-179858502_TOR1AIP1_-	TOR1AIP1	437	163
chr1:179815419-179815438_TOR1AIP2_+	TOR1AIP2	995	512
chr1:179820002-179820021_TOR1AIP2_-	TOR1AIP2	645	162
chr1:179819999-179820018_TOR1AIP2_-	TOR1AIP2	325	44
chr1:179821769-179821788_TOR1AIP2_-	TOR1AIP2	223	138
chr9:132565560-132565579_TOR1B_+	TOR1B	255	68
chr9:132566563-132566582_TOR1B_-	TOR1B	537	210
chr9:132569490-132569509_TOR1B_-	TOR1B	394	32
chr9:132571716-132571735_TOR1B_+	TOR1B	122	39
chr9:130496662-130496681_TOR2A_+	TOR2A	315	54
chr9:130497486-130497505_TOR2A_+	TOR2A	806	323
chr9:130494864-130494883_TOR2A_-	TOR2A	357	118
chr9:130495696-130495715_TOR2A_+	TOR2A	430	105
chr1:179051407-179051426_TOR3A_+	TOR3A	390	2
chr1:179052123-179052142_TOR3A_-	TOR3A	574	315
chr1:179054871-179054890_TOR3A_-	TOR3A	427	259
chr1:179057150-179057169_TOR3A_-	TOR3A	324	227
chr9:140173527-140173546_TOR4A_-	TOR4A	385	281
chr9:140173426-140173445_TOR4A_-	TOR4A	442	160
chr9:140173458-140173477_TOR4A_-	TOR4A	315	752
chr9:140173243-140173262_TOR4A_-	TOR4A	593	175
chr8:59852019-59852038_TOX_+	TOX	433	361
chr8:60031487-60031506_TOX_+	TOX	782	363
chr8:59728007-59728026_TOX_+	TOX	575	179
chr8:59764295-59764314_TOX_-	TOX	495	188
chr20:42602010-42602029_TOX2_+	TOX2	821	102
chr20:42635232-42635251_TOX2_-	TOX2	859	584
chr20:42543601-42543620_TOX2_+	TOX2	535	62
chr20:42680003-42680022_TOX2_-	TOX2	616	241
chr16:52473154-52473173_TOX3_-	TOX3	282	381
chr16:52484396-52484415_TOX3_+	TOX3	318	241
chr16:52497962-52497981_TOX3_+	TOX3	333	120
chr16:52580573-52580592_TOX3_+	TOX3	328	115
chr14:21956987-21957006_TOX4_+	TOX4	532	147
chr14:21945643-21945662_TOX4_+	TOX4	673	139
chr14:21955771-21955790_TOX4_+	TOX4	628	689
chr14:21957528-21957547_TOX4_-	TOX4	367	46
chr17:7579828-7579847_TP53_+	TP53	365	329
chr17:7579440-7579459_TP53_-	TP53	720	3895
chr17:7578419-7578438_TP53_-	TP53	300	2367
chr17:7578242-7578261_TP53_-	TP53	654	2235
chr11:128806506-128806525_TP53AIP1_-	TP53AIP1	502	608
chr11:128805584-128805603_TP53AIP1_+	TP53AIP1	611	143
chr11:128806507-128806526_TP53AIP1_-	TP53AIP1	704	416
chr11:128807602-128807621_TP53AIP1_+	TP53AIP1	541	572
chr15:43771583-43771602_TP53BP1_+	TP53BP1	610	655
chr15:43773084-43773103_TP53BP1_+	TP53BP1	450	725
chr15:43784499-43784518_TP53BP1_+	TP53BP1	735	1775
chr15:43783927-43783946_TP53BP1_+	TP53BP1	165	131
chr1:223989893-223989912_TP53BP2_+	TP53BP2	624	135
chr1:223990550-223990569_TP53BP2_-	TP53BP2	389	80
chr1:224001938-224001957_TP53BP2_+	TP53BP2	899	131
chr1:224008945-224008964_TP53BP2_+	TP53BP2	323	245
chr11:44959799-44959818_TP53I11_-	TP53I11	340	88
chr11:44956528-44956547_TP53I11_-	TP53I11	47	12
chr11:44959757-44959776_TP53I11_-	TP53I11	351	90
chr11:44958357-44958376_TP53I11_+	TP53I11	382	253
chr17:27898651-27898670_TP53I13_-	TP53I13	267	223
chr17:27896032-27896051_TP53I13_+	TP53I13	612	245
chr17:27895823-27895842_TP53I13_-	TP53I13	313	259
chr17:27896351-27896370_TP53I13_+	TP53I13	419	151
chr2:24303691-24303710_TP53I3_-	TP53I3	451	258
chr2:24305812-24305831_TP53I3_-	TP53I3	485	306
chr2:24302390-24302409_TP53I3_-	TP53I3	672	184
chr2:24307122-24307141_TP53I3_-	TP53I3	378	81
chr8:95942851-95942870_TP53INP1_-	TP53INP1	547	178
chr8:95952108-95952127_TP53INP1_+	TP53INP1	799	469
chr8:95952124-95952143_TP53INP1_-	TP53INP1	249	59
chr8:95952145-95952164_TP53INP1_-	TP53INP1	508	316
chr20:33296609-33296628_TP53INP2_-	TP53INP2	478	272
chr20:33297306-33297325_TP53INP2_+	TP53INP2	663	118
chr20:33297320-33297339_TP53INP2_-	TP53INP2	623	81
chr20:33297999-33298018_TP53INP2_+	TP53INP2	415	192
chr20:44003908-44003927_TP53TG5_-	TP53TG5	171	42
chr20:44003757-44003776_TP53TG5_+	TP53TG5	215	15
chr20:44002614-44002633_TP53TG5_-	TP53TG5	479	58
chr20:44006235-44006254_TP53TG5_-	TP53TG5	295	253
chr3:189590697-189590716_TP63_-	TP63	391	338
chr3:189584527-189584546_TP63_+	TP63	895	869
chr3:189582102-189582121_TP63_-	TP63	650	193
chr3:189526200-189526219_TP63_-	TP63	592	190
chr1:3624142-3624161_TP73_+	TP73	474	261
chr1:3599717-3599736_TP73_-	TP73	713	391
chr1:3639949-3639968_TP73_-	TP73	447	133
chr1:3643701-3643720_TP73_-	TP73	397	316
chr6:83075511-83075530_TPBG_-	TPBG	622	114
chr6:83074756-83074775_TPBG_-	TPBG	728	309
chr6:83075317-83075336_TPBG_-	TPBG	625	631
chr6:83074809-83074828_TPBG_-	TPBG	134	12
chr11:74952397-74952416_TPBGL_+	TPBGL	503	480
chr11:74952832-74952851_TPBGL_+	TPBGL	265	80
chr11:74952605-74952624_TPBGL_-	TPBGL	81	59
chr11:74952694-74952713_TPBGL_+	TPBGL	140	55
chr12:113705754-113705773_TPCN1_-	TPCN1	667	227
chr12:113706551-113706570_TPCN1_-	TPCN1	559	215
chr12:113664744-113664763_TPCN1_-	TPCN1	894	545
chr12:113704031-113704050_TPCN1_-	TPCN1	216	57
chr11:68821507-68821526_TPCN2_-	TPCN2	121	298
chr11:68822206-68822225_TPCN2_-	TPCN2	900	250
chr11:68822697-68822716_TPCN2_+	TPCN2	410	486
chr11:68825102-68825121_TPCN2_-	TPCN2	773	250
chr8:81083671-81083690_TPD52_-	TPD52	767	357
chr8:80963835-80963854_TPD52_-	TPD52	364	81
chr8:80965543-80965562_TPD52_-	TPD52	432	224
chr8:80976715-80976734_TPD52_-	TPD52	228	24
chr6:125574878-125574897_TPD52L1_-	TPD52L1	535	305
chr6:125584049-125584068_TPD52L1_+	TPD52L1	601	334
chr6:125541275-125541294_TPD52L1_-	TPD52L1	409	114
chr6:125584018-125584037_TPD52L1_+	TPD52L1	610	613
chr20:62505073-62505092_TPD52L2_+	TPD52L2	473	44
chr20:62521275-62521294_TPD52L2_-	TPD52L2	546	323
chr20:62496716-62496735_TPD52L2_+	TPD52L2	776	112
chr20:62500773-62500792_TPD52L2_+	TPD52L2	468	322
chr9:6328621-6328640_TPD52L3_-	TPD52L3	555	212
chr9:6328977-6328996_TPD52L3_+	TPD52L3	419	63
chr9:6328781-6328800_TPD52L3_+	TPD52L3	508	536
chr9:6328733-6328752_TPD52L3_-	TPD52L3	886	542
chr19:507546-507565_TPGS1_-	TPGS1	685	327
chr19:507604-507623_TPGS1_+	TPGS1	622	22
chr19:519054-519073_TPGS1_+	TPGS1	732	288
chr19:519396-519415_TPGS1_+	TPGS1	895	112
chr18:34385432-34385451_TPGS2_+	TPGS2	677	141
chr18:34408647-34408666_TPGS2_+	TPGS2	901	328
chr18:34366862-34366881_TPGS2_-	TPGS2	538	334
chr18:34380205-34380224_TPGS2_-	TPGS2	432	147
chr11:18054905-18054924_TPH1_-	TPH1	653	239
